10	0	2.991	0.239	17.494	2235	2283
10	0	-0.151	-0.239	17.494	2283	2235
10	0	3.060	0.473	20.999	2235	2293
10	0	-0.081	-0.473	20.999	2293	2235
10	0	-3.013	0.251	19.582	2235	2294
10	0	0.129	-0.251	19.582	2294	2235
10	0	2.967	0.449	27.270	2235	2314
10	0	-0.174	-0.449	27.270	2314	2235
10	0	-2.817	-0.266	28.887	2235	2322
10	0	0.325	0.266	28.887	2322	2235
10	0	3.130	0.253	27.240	2235	2325
10	0	-0.011	-0.253	27.240	2325	2235
10	0	-2.965	-0.302	28.462	2235	2326
10	0	0.177	0.302	28.462	2326	2235
10	0	-3.028	-0.149	28.146	2235	2332
10	0	0.114	0.149	28.146	2332	2235
10	0	-2.711	-0.186	31.776	2235	2335
10	0	0.430	0.186	31.776	2335	2235
10	0	-2.678	-0.323	14.581	2235	2389
10	0	0.463	0.323	14.581	2389	2235
10	0	2.883	0.476	19.457	2235	2393
10	0	-0.259	-0.476	19.457	2393	2235
10	0	1.752	1.023	6.097	2238	2239
10	0	-1.389	-1.023	6.097	2239	2238
10	0	-1.940	-1.003	12.339	2238	2240
10	0	1.201	1.003	12.339	2240	2238
10	0	-2.600	-1.003	4.029	2238	2241
10	0	0.541	1.003	4.029	2241	2238
10	0	-3.086	0.369	9.058	2238	2260
10	0	0.055	-0.369	9.058	2260	2238
10	0	2.927	-0.492	10.124	2238	2261
10	0	-0.215	0.492	10.124	2261	2238
10	0	2.549	0.277	11.291	2238	2265
10	0	-0.592	-0.277	11.291	2265	2238
10	0	-2.829	-0.000	9.585	2238	2266
10	0	0.313	0.000	9.585	2266	2238
10	0	2.624	-0.113	10.843	2238	2268
10	0	-0.518	0.113	10.843	2268	2238
10	0	2.881	0.525	12.457	2238	2273
10	0	-0.260	-0.525	12.457	2273	2238
10	0	-2.841	-0.620	13.618	2238	2274
10	0	0.300	0.620	13.618	2274	2238
10	0	3.128	0.391	12.052	2238	2275
10	0	-0.014	-0.391	12.052	2275	2238
10	0	-2.989	-0.390	12.075	2238	2276
10	0	0.152	0.390	12.075	2276	2238
10	0	-2.917	-0.759	18.040	2238	2282
10	0	0.224	0.759	18.040	2282	2238
10	0	2.665	-0.003	14.351	2238	2283
10	0	-0.477	0.003	14.351	2283	2238
10	0	2.778	0.332	16.501	2238	2293
10	0	-0.364	-0.332	16.501	2293	2238
10	0	3.034	0.046	14.858	2238	2294
10	0	-0.107	-0.046	14.858	2294	2238
10	0	2.751	0.338	23.087	2238	2314
10	0	-0.390	-0.338	23.087	2314	2238
10	0	-2.927	-0.475	25.739	2238	2322
10	0	0.214	0.475	25.739	2322	2238
10	0	2.950	0.115	22.888	2238	2325
10	0	-0.191	-0.115	22.888	2325	2238
10	0	-3.108	-0.508	25.994	2238	2326
10	0	0.033	0.508	25.994	2326	2238
10	0	3.105	-0.340	25.055	2238	2332
10	0	-0.037	0.340	25.055	2332	2238
10	0	-2.787	-0.370	27.822	2238	2335
10	0	0.354	0.370	27.822	2335	2238
10	0	-2.888	-0.798	12.305	2238	2389
10	0	0.253	0.798	12.305	2389	2238
10	0	2.553	0.301	15.948	2238	2393
10	0	-0.588	-0.301	15.948	2393	2238
10	0	-1.764	-1.024	18.265	2239	2240
10	0	1.377	1.024	18.265	2240	2239
10	0	-1.865	-1.095	9.675	2239	2241
10	0	1.276	1.095	9.675	2241	2239
10	0	-2.714	-0.221	8.858	2239	2260
10	0	0.428	0.221	8.858	2260	2239
10	0	-2.993	-0.881	12.944	2239	2261
10	0	0.148	0.881	12.944	2261	2239
10	0	2.806	-0.233	9.184	2239	2265
10	0	-0.336	0.233	9.184	2265	2239
10	0	-2.524	-0.461	11.705	2239	2266
10	0	0.617	0.461	11.705	2266	2239
10	0	2.895	-0.617	11.114	2239	2268
10	0	-0.246	0.617	11.114	2268	2239
10	0	-3.106	0.105	9.905	2239	2273
10	0	0.035	-0.105	9.905	2273	2239
10	0	-2.573	-0.835	17.701	2239	2274
10	0	0.568	0.835	17.701	2274	2239
10	0	-2.868	-0.056	10.996	2239	2275
10	0	0.274	0.056	10.996	2275	2239
10	0	-2.710	-0.705	15.125	2239	2276
10	0	0.431	0.705	15.125	2276	2239
10	0	-2.682	-0.914	22.258	2239	2282
10	0	0.459	0.914	22.258	2282	2239
10	0	2.865	-0.393	13.707	2239	2283
10	0	-0.277	0.393	13.707	2283	2239
10	0	2.970	0.012	14.215	2239	2293
10	0	-0.172	-0.012	14.215	2293	2239
10	0	-3.034	-0.307	14.966	2239	2294
10	0	0.108	0.307	14.966	2294	2239
10	0	2.883	0.120	20.389	2239	2314
10	0	-0.258	-0.120	20.389	2314	2239
10	0	-2.790	-0.632	28.759	2239	2322
10	0	0.351	0.632	28.759	2322	2239
10	0	3.086	-0.118	21.935	2239	2325
10	0	-0.055	0.118	21.935	2325	2239
10	0	-2.968	-0.671	28.692	2239	2326
10	0	0.174	0.671	28.692	2326	2239
10	0	-3.044	-0.530	26.824	2239	2332
10	0	0.097	0.530	26.824	2332	2239
10	0	-2.670	-0.520	30.728	2239	2335
10	0	0.472	0.520	30.728	2335	2239
10	0	-2.544	-0.981	16.858	2239	2389
10	0	0.598	0.981	16.858	2389	2239
10	0	2.726	-0.037	13.230	2239	2393
10	0	-0.415	0.037	13.230	2393	2239
10	0	1.465	0.941	8.666	2240	2241
10	0	-1.677	-0.941	8.666	2241	2240
10	0	2.383	1.024	16.000	2240	2260
10	0	-0.759	-1.024	16.000	2260	2240
10	0	2.234	0.501	11.708	2240	2261
10	0	-0.908	-0.501	11.708	2261	2240
10	0	2.066	0.769	19.387	2240	2265
10	0	-1.076	-0.769	19.387	2265	2240
10	0	2.692	0.948	12.800	2240	2266
10	0	-0.450	-0.948	12.800	2266	2240
10	0	2.114	0.598	16.292	2240	2268
10	0	-1.027	-0.598	16.292	2268	2240
10	0	2.300	0.945	20.534	2240	2273
10	0	-0.841	-0.945	20.534	2273	2240
10	0	2.800	0.279	9.044	2240	2274
10	0	-0.342	-0.279	9.044	2274	2240
10	0	2.514	0.946	18.477	2240	2275
10	0	-0.628	-0.946	18.477	2275	2240
10	0	2.662	0.538	11.339	2240	2276
10	0	-0.480	-0.538	11.339	2276	2240
10	0	2.835	-0.183	11.055	2240	2282
10	0	-0.307	0.183	11.055	2282	2240
10	0	2.252	0.562	19.433	2240	2283
10	0	-0.890	-0.562	19.433	2283	2240
10	0	2.375	0.751	23.136	2240	2293
10	0	-0.767	-0.751	23.136	2293	2240
10	0	2.580	0.649	18.333	2240	2294
10	0	-0.562	-0.649	18.333	2294	2240
10	0	2.457	0.667	29.161	2240	2314
10	0	-0.684	-0.667	29.161	2314	2240
10	0	3.075	-0.069	20.054	2240	2322
10	0	-0.066	0.069	20.054	2322	2240
10	0	2.656	0.524	26.022	2240	2325
10	0	-0.486	-0.524	26.022	2325	2240
10	0	2.880	-0.106	21.135	2240	2326
10	0	-0.262	0.106	21.135	2326	2240
10	0	2.820	0.091	22.442	2240	2332
10	0	-0.321	-0.091	22.442	2332	2240
10	0	-3.014	0.016	22.114	2240	2335
10	0	0.127	-0.016	22.114	2335	2240
10	0	2.543	0.219	7.341	2240	2389
10	0	-0.599	-0.219	7.341	2389	2240
10	0	2.182	0.702	23.426	2240	2393
10	0	-0.959	-0.702	23.426	2393	2240
10	0	3.043	0.789	9.384	2241	2260
10	0	-0.099	-0.789	9.384	2260	2241
10	0	2.727	-0.183	7.623	2241	2261
10	0	-0.415	0.183	7.623	2261	2241
10	0	2.354	0.569	12.032	2241	2265
10	0	-0.787	-0.569	12.032	2265	2241
10	0	-2.895	0.426	8.222	2241	2266
10	0	0.247	-0.426	8.222	2266	2241
10	0	2.432	0.216	10.128	2241	2268
10	0	-0.710	-0.216	10.128	2268	2241
10	0	2.715	0.798	13.464	2241	2273
10	0	-0.427	-0.798	13.464	2273	2241
10	0	-2.899	-0.465	10.064	2241	2274
10	0	0.243	0.465	10.064	2274	2241
10	0	3.006	0.706	12.312	2241	2275
10	0	-0.136	-0.706	12.312	2275	2241
10	0	-3.079	-0.129	9.276	2241	2276
10	0	0.063	0.129	9.276	2276	2241
10	0	-2.979	-0.685	14.262	2241	2282
10	0	0.163	0.685	14.262	2282	2241
10	0	2.526	0.246	13.754	2241	2283
10	0	-0.615	-0.246	13.754	2283	2241
10	0	2.659	0.549	16.831	2241	2293
10	0	-0.483	-0.549	16.831	2293	2241
10	0	2.935	0.300	13.796	2241	2294
10	0	-0.207	-0.300	13.796	2294	2241
10	0	2.666	0.493	23.341	2241	2314
10	0	-0.475	-0.493	23.341	2314	2241
10	0	-2.961	-0.383	22.466	2241	2322
10	0	0.181	0.383	22.466	2322	2241
10	0	2.882	0.277	22.013	2241	2325
10	0	-0.260	-0.277	22.013	2325	2241
10	0	3.124	-0.418	22.803	2241	2326
10	0	-0.017	0.418	22.803	2326	2241
10	0	3.050	-0.224	22.392	2241	2332
10	0	-0.091	0.224	22.392	2332	2241
10	0	-2.804	-0.273	24.728	2241	2335
10	0	0.337	0.273	24.728	2335	2241
10	0	-2.982	-0.691	8.490	2241	2389
10	0	0.159	0.691	8.490	2389	2241
10	0	2.417	0.512	16.566	2241	2393
10	0	-0.725	-0.512	16.566	2393	2241
10	0	1.690	-1.282	8.393	2260	2261
10	0	-1.452	1.282	8.393	2261	2260
10	0	1.659	-0.027	6.558	2260	2265
10	0	-1.483	0.027	6.558	2265	2260
10	0	-1.840	-0.904	4.159	2260	2266
10	0	1.302	0.904	4.159	2266	2260
10	0	1.729	-0.653	7.392	2260	2268
10	0	-1.412	0.653	7.392	2268	2260
10	0	2.120	0.665	4.825	2260	2273
10	0	-1.022	-0.665	4.825	2273	2260
10	0	-2.225	-1.264	11.724	2260	2274
10	0	0.917	1.264	11.724	2274	2260
10	0	2.917	0.445	3.076	2260	2275
10	0	-0.224	-0.445	3.076	2275	2260
10	0	-2.700	-1.220	8.369	2260	2276
10	0	0.441	1.220	8.369	2276	2260
10	0	-2.628	-1.264	16.448	2260	2282
10	0	0.514	1.264	16.448	2282	2260
10	0	2.120	-0.381	8.904	2260	2283
10	0	-1.021	0.381	8.904	2283	2260
10	0	2.367	0.241	8.854	2260	2293
10	0	-0.775	-0.241	8.854	2293	2260
10	0	2.827	-0.370	7.130	2260	2294
10	0	-0.314	0.370	7.130	2294	2260
10	0	2.499	0.291	15.263	2260	2314
10	0	-0.642	-0.291	15.263	2314	2260
10	0	-2.836	-0.800	20.969	2260	2322
10	0	0.306	0.800	20.969	2322	2260
10	0	2.809	-0.044	14.703	2260	2325
10	0	-0.332	0.044	14.703	2325	2260
10	0	-3.121	-0.840	21.369	2260	2326
10	0	0.020	0.840	21.369	2326	2260
10	0	3.054	-0.652	19.158	2260	2332
10	0	-0.088	0.652	19.158	2332	2260
10	0	-2.649	-0.636	22.425	2260	2335
10	0	0.492	0.636	22.425	2335	2260
10	0	-1.501	-1.432	12.191	2260	2389
10	0	1.640	1.432	12.191	2389	2260
10	0	2.014	0.146	9.983	2260	2393
10	0	-1.128	-0.146	9.983	2393	2260
10	0	1.641	1.084	8.904	2261	2265
10	0	-1.501	-1.084	8.904	2265	2261
10	0	-1.653	0.776	6.822	2261	2266
10	0	1.488	-0.776	6.822	2266	2261
10	0	1.756	0.795	4.978	2261	2268
10	0	-1.385	-0.795	4.978	2268	2261
10	0	2.668	1.399	11.186	2261	2273
10	0	-0.473	-1.399	11.186	2273	2261
10	0	-1.917	-0.517	6.337	2261	2274
10	0	1.224	0.517	6.337	2274	2261
10	0	-2.515	1.262	9.836	2261	2275
10	0	0.626	-1.262	9.836	2275	2261
10	0	-2.143	0.044	4.287	2261	2276
10	0	0.998	-0.044	4.287	2276	2261
10	0	-2.269	-0.882	9.889	2261	2282
10	0	0.872	0.882	9.889	2282	2261
10	0	2.282	0.654	7.783	2261	2283
10	0	-0.859	-0.654	7.783	2283	2261
10	0	2.585	0.974	12.283	2261	2293
10	0	-0.556	-0.974	12.283	2293	2261
10	0	-3.089	0.735	8.150	2261	2294
10	0	0.053	-0.735	8.150	2294	2261
10	0	2.632	0.759	18.049	2261	2314
10	0	-0.510	-0.759	18.049	2314	2261
10	0	-2.681	-0.431	16.763	2261	2322
10	0	0.461	0.431	16.763	2322	2261
10	0	2.966	0.492	15.675	2261	2325
10	0	-0.176	-0.492	15.675	2325	2261
10	0	-2.953	-0.505	16.260	2261	2326
10	0	0.188	0.505	16.260	2326	2261
10	0	-3.072	-0.236	15.344	2261	2332
10	0	0.069	0.236	15.344	2332	2261
10	0	-2.532	-0.270	19.759	2261	2335
10	0	0.609	0.270	19.759	2335	2261
10	0	-1.472	-0.779	5.732	2261	2389
10	0	1.669	0.779	5.732	2389	2261
10	0	2.114	0.893	12.200	2261	2393
10	0	-1.028	-0.893	12.200	2393	2261
10	0	-1.583	-0.330	9.527	2265	2266
10	0	1.559	0.330	9.527	2266	2265
10	0	-2.018	-1.385	4.390	2265	2268
10	0	1.124	1.385	4.390	2268	2265
10	0	-1.975	0.723	4.769	2265	2273
10	0	1.167	-0.723	4.769	2273	2265
10	0	-1.738	-0.860	14.516	2265	2274
10	0	1.403	0.860	14.516	2274	2265
10	0	-1.917	0.235	6.462	2265	2275
10	0	1.225	-0.235	6.462	2275	2265
10	0	-1.826	-0.764	11.105	2265	2276
10	0	1.315	0.764	11.105	2276	2265
10	0	-1.967	-1.011	18.300	2265	2282
10	0	1.175	1.011	18.300	2282	2265
10	0	3.004	-0.692	4.907	2265	2283
10	0	-0.138	0.692	4.907	2283	2265
10	0	-3.049	0.389	6.044	2265	2293
10	0	0.092	-0.389	6.044	2293	2265
10	0	-2.480	-0.319	7.670	2265	2294
10	0	0.662	0.319	7.670	2294	2265
10	0	2.944	0.382	12.235	2265	2314
10	0	-0.197	-0.382	12.235	2314	2265
10	0	-2.456	-0.711	22.777	2265	2322
10	0	0.686	0.711	22.777	2322	2265
10	0	-3.012	-0.035	13.433	2265	2325
10	0	0.130	0.035	13.433	2325	2265
10	0	-2.679	-0.799	21.941	2265	2326
10	0	0.462	0.799	21.941	2326	2265
10	0	-2.800	-0.637	19.261	2265	2332
10	0	0.342	0.637	19.261	2332	2265
10	0	-2.365	-0.549	25.185	2265	2335
10	0	0.777	0.549	25.185	2335	2265
10	0	-1.487	-0.965	14.474	2265	2389
10	0	1.655	0.965	14.474	2389	2265
10	0	2.563	0.358	4.668	2265	2393
10	0	-0.579	-0.358	4.668	2393	2265
10	0	1.600	-0.147	8.372	2266	2268
10	0	-1.542	0.147	8.372	2268	2266
10	0	1.794	0.817	8.567	2266	2273
10	0	-1.348	-0.817	8.567	2273	2266
10	0	-2.921	-1.383	8.051	2266	2274
10	0	0.221	1.383	8.051	2274	2266
10	0	2.149	0.893	5.897	2266	2275
10	0	-0.993	-0.893	5.897	2275	2266
10	0	2.563	-1.108	5.131	2266	2276
10	0	-0.578	1.108	5.131	2276	2266
10	0	3.131	-1.285	12.936	2266	2282
10	0	-0.011	1.285	12.936	2282	2266
10	0	1.935	-0.004	10.199	2266	2283
10	0	-1.207	0.004	10.199	2283	2266
10	0	2.142	0.490	11.444	2266	2293
10	0	-1.000	-0.490	11.444	2293	2266
10	0	2.464	0.095	7.267	2266	2294
10	0	-0.678	-0.095	7.267	2294	2266
10	0	2.347	0.452	17.502	2266	2314
10	0	-0.795	-0.452	17.502	2314	2266
10	0	-2.998	-0.722	17.826	2266	2322
10	0	0.144	0.722	17.826	2322	2266
10	0	2.638	0.172	15.298	2266	2325
10	0	-0.503	-0.172	15.298	2325	2266
10	0	2.982	-0.743	18.682	2266	2326
10	0	-0.160	0.743	18.682	2326	2266
10	0	2.884	-0.509	17.152	2266	2332
10	0	-0.258	0.509	17.152	2332	2266
10	0	-2.763	-0.551	19.211	2266	2335
10	0	0.378	0.551	19.211	2335	2266
10	0	0.781	-1.443	8.878	2266	2389
10	0	-2.361	1.443	8.878	2389	2266
10	0	1.873	0.377	12.844	2266	2393
10	0	-1.269	-0.377	12.844	2393	2266
10	0	-1.962	1.216	7.964	2268	2273
10	0	1.180	-1.216	7.964	2273	2268
10	0	-1.712	-0.655	10.968	2268	2274
10	0	1.429	0.655	10.968	2274	2268
10	0	-1.902	0.815	7.990	2268	2275
10	0	1.240	-0.815	7.990	2275	2268
10	0	-1.805	-0.436	7.970	2268	2276
10	0	1.337	0.436	7.970	2276	2268
10	0	-1.962	-0.898	14.305	2268	2282
10	0	1.180	0.898	14.305	2282	2268
10	0	2.788	0.316	3.802	2268	2283
10	0	-0.354	-0.316	3.802	2283	2268
10	0	3.100	0.902	8.422	2268	2293
10	0	-0.042	-0.902	8.422	2293	2268
10	0	-2.535	0.283	6.839	2268	2294
10	0	0.607	-0.283	6.839	2294	2268
10	0	2.874	0.671	14.274	2268	2314
10	0	-0.268	-0.671	14.274	2314	2268
10	0	-2.476	-0.569	19.605	2268	2322
10	0	0.665	0.569	19.605	2322	2268
10	0	-3.064	0.288	13.557	2268	2325
10	0	0.078	-0.288	13.557	2325	2268
10	0	-2.713	-0.662	18.583	2268	2326
10	0	0.428	0.662	18.583	2326	2268
10	0	-2.838	-0.446	16.541	2268	2332
10	0	0.304	0.446	16.541	2332	2268
10	0	-2.378	-0.403	22.523	2268	2335
10	0	0.763	0.403	22.523	2335	2268
10	0	-1.432	-0.787	10.704	2268	2389
10	0	1.709	0.787	10.704	2389	2268
10	0	2.385	0.918	7.490	2268	2393
10	0	-0.757	-0.918	7.490	2393	2268
10	0	-1.599	-1.167	15.393	2273	2274
10	0	1.542	1.167	15.393	2274	2273
10	0	-1.841	-0.546	3.184	2273	2275
10	0	1.301	0.546	3.184	2275	2273
10	0	-1.709	-1.176	11.737	2273	2276
10	0	1.433	1.176	11.737	2276	2273
10	0	-1.962	-1.252	19.643	2273	2282
10	0	1.180	1.252	19.643	2282	2273
10	0	2.121	-0.953	7.712	2273	2283
10	0	-1.021	0.953	7.712	2283	2273
10	0	2.554	-0.170	5.075	2273	2293
10	0	-0.588	0.170	5.075	2293	2273
10	0	-2.875	-0.890	7.150	2273	2294
10	0	0.267	0.890	7.150	2294	2273
10	0	2.626	0.125	11.270	2273	2314
10	0	-0.516	-0.125	11.270	2314	2273
10	0	-2.572	-0.904	22.932	2273	2322
10	0	0.569	0.904	22.932	2322	2273
10	0	3.012	-0.293	12.539	2273	2325
10	0	-0.129	0.293	12.539	2325	2273
10	0	-2.862	-0.976	22.803	2273	2326
10	0	0.280	0.976	22.803	2326	2273
10	0	-2.998	-0.831	19.767	2273	2332
10	0	0.143	0.831	19.767	2332	2273
10	0	-2.440	-0.730	24.449	2273	2335
10	0	0.702	0.730	24.449	2335	2273
10	0	-1.168	-1.229	15.974	2273	2389
10	0	1.973	1.229	15.974	2389	2273
10	0	1.948	-0.244	6.298	2273	2393
10	0	-1.193	0.244	6.298	2393	2273
10	0	1.731	1.300	12.974	2274	2275
10	0	-1.411	-1.300	12.974	2275	2274
10	0	1.847	1.111	3.702	2274	2276
10	0	-1.294	-1.111	3.702	2276	2274
10	0	2.974	-1.116	5.014	2274	2282
10	0	-0.168	1.116	5.014	2282	2274
10	0	1.787	0.662	12.798	2274	2283
10	0	-1.355	-0.662	12.798	2283	2274
10	0	1.995	0.941	16.447	2274	2293
10	0	-1.146	-0.941	16.447	2293	2274
10	0	2.279	0.930	10.719	2274	2294
10	0	-0.863	-0.930	10.719	2294	2274
10	0	2.261	0.804	21.614	2274	2314
10	0	-0.880	-0.804	21.614	2314	2274
10	0	-3.007	-0.315	12.493	2274	2322
10	0	0.134	0.315	12.493	2322	2274
10	0	2.567	0.646	17.504	2274	2325
10	0	-0.575	-0.646	17.504	2325	2274
10	0	2.936	-0.365	13.244	2274	2326
10	0	-0.205	0.365	13.244	2326	2274
10	0	2.833	-0.033	13.665	2274	2332
10	0	-0.309	0.033	13.665	2332	2274
10	0	-2.747	-0.143	15.038	2274	2335
10	0	0.394	0.143	15.038	2335	2274
10	0	0.459	-0.340	2.688	2274	2389
10	0	-2.682	0.340	2.688	2389	2274
10	0	1.746	0.815	17.366	2274	2393
10	0	-1.395	-0.815	17.366	2393	2274
10	0	-1.514	-1.372	9.367	2275	2276
10	0	1.627	1.372	9.367	2276	2275
10	0	-2.057	-1.370	17.353	2275	2282
10	0	1.084	1.370	17.353	2282	2275
10	0	1.816	-0.610	8.090	2275	2283
10	0	-1.326	0.610	8.090	2283	2275
10	0	2.138	0.123	6.447	2275	2293
10	0	-1.004	-0.123	6.447	2293	2275
10	0	2.763	-0.787	5.512	2275	2294
10	0	-0.378	0.787	5.512	2294	2275
10	0	2.406	0.247	12.515	2275	2314
10	0	-0.735	-0.247	12.515	2314	2275
10	0	-2.721	-0.927	20.471	2275	2322
10	0	0.421	0.927	20.471	2322	2275
10	0	2.784	-0.163	12.094	2275	2325
10	0	-0.357	0.163	12.094	2325	2275
10	0	-3.063	-0.979	20.770	2275	2326
10	0	0.078	0.979	20.770	2326	2275
10	0	3.084	-0.804	17.986	2275	2332
10	0	-0.058	0.804	17.986	2332	2275
10	0	-2.535	-0.740	21.728	2275	2335
10	0	0.606	0.740	21.728	2335	2275
10	0	-0.684	-1.305	13.884	2275	2389
10	0	2.457	1.305	13.884	2389	2275
10	0	1.753	0.016	8.445	2275	2393
10	0	-1.389	-0.016	8.445	2393	2275
10	0	-2.528	-1.308	8.100	2276	2282
10	0	0.614	1.308	8.100	2282	2276
10	0	1.775	0.494	9.600	2276	2283
10	0	-1.367	-0.494	9.600	2283	2276
10	0	2.025	0.891	12.827	2276	2293
10	0	-1.116	-0.891	12.827	2293	2276
10	0	2.418	0.816	7.243	2276	2294
10	0	-0.723	-0.816	7.243	2294	2276
10	0	2.310	0.736	18.234	2276	2314
10	0	-0.831	-0.736	18.234	2314	2276
10	0	-2.869	-0.549	13.782	2276	2322
10	0	0.273	0.549	13.782	2322	2276
10	0	2.652	0.514	14.684	2276	2325
10	0	-0.490	-0.514	14.684	2325	2276
10	0	3.061	-0.603	14.201	2276	2326
10	0	-0.080	0.603	14.201	2326	2276
10	0	2.940	-0.286	13.366	2276	2332
10	0	-0.201	0.286	13.366	2332	2276
10	0	-2.639	-0.346	16.120	2276	2335
10	0	0.502	0.346	16.120	2335	2276
10	0	-0.167	-0.991	5.037	2276	2389
10	0	2.975	0.991	5.037	2389	2276
10	0	1.730	0.736	13.875	2276	2393
10	0	-1.411	-0.736	13.875	2393	2276
10	0	1.570	0.916	15.592	2282	2283
10	0	-1.572	-0.916	15.592	2283	2282
10	0	1.782	1.118	19.788	2282	2293
10	0	-1.359	-1.118	19.788	2293	2282
10	0	1.988	1.212	13.992	2282	2294
10	0	-1.153	-1.212	13.992	2294	2282
10	0	2.154	0.981	24.133	2282	2314
10	0	-0.988	-0.981	24.133	2314	2282
10	0	-2.940	0.064	9.817	2282	2322
10	0	0.201	-0.064	9.817	2322	2282
10	0	2.494	0.898	19.231	2282	2325
10	0	-0.648	-0.898	19.231	2325	2282
10	0	2.928	-0.023	10.171	2282	2326
10	0	-0.213	0.023	10.171	2326	2282
10	0	2.806	0.339	12.176	2282	2332
10	0	-0.335	-0.339	12.176	2332	2282
10	0	-2.657	0.178	13.285	2282	2335
10	0	0.484	-0.178	13.285	2335	2282
10	0	0.168	0.675	5.772	2282	2389
10	0	-2.973	-0.675	5.772	2389	2282
10	0	1.563	0.985	20.563	2282	2393
10	0	-1.579	-0.985	20.563	2393	2282
10	0	-2.626	1.202	5.819	2283	2293
10	0	0.515	-1.202	5.819	2293	2283
10	0	-1.952	0.135	5.432	2283	2294
10	0	1.189	-0.135	5.432	2294	2283
10	0	2.915	0.792	10.804	2283	2314
10	0	-0.227	-0.792	10.804	2314	2283
10	0	-2.269	-0.666	19.005	2283	2322
10	0	0.873	0.666	19.005	2322	2283
10	0	-2.910	0.265	10.189	2283	2325
10	0	0.232	-0.265	10.189	2325	2283
10	0	-2.506	-0.795	17.652	2283	2326
10	0	0.636	0.795	17.652	2326	2283
10	0	-2.657	-0.596	14.817	2283	2332
10	0	0.485	0.596	14.817	2332	2283
10	0	-2.210	-0.476	21.841	2283	2335
10	0	0.932	0.476	21.841	2335	2283
10	0	-1.101	-0.730	13.144	2283	2389
10	0	2.040	0.730	13.144	2389	2283
10	0	1.527	1.196	5.122	2283	2393
10	0	-1.614	-1.196	5.122	2393	2283
10	0	-1.616	-0.870	6.148	2293	2294
10	0	1.526	0.870	6.148	2294	2293
10	0	2.684	0.350	6.605	2293	2314
10	0	-0.458	-0.350	6.605	2314	2293
10	0	-2.213	-0.923	21.533	2293	2322
10	0	0.929	0.923	21.533	2322	2293
10	0	-2.985	-0.338	8.312	2293	2325
10	0	0.157	0.338	8.312	2325	2293
10	0	-2.481	-1.052	20.752	2293	2326
10	0	0.660	1.052	20.752	2326	2293
10	0	-2.663	-0.934	17.094	2293	2332
10	0	0.478	0.934	17.094	2332	2293
10	0	-2.162	-0.723	23.345	2293	2335
10	0	0.980	0.723	23.345	2335	2293
10	0	-0.888	-0.960	17.316	2293	2389
10	0	2.253	0.960	17.316	2389	2293
10	0	0.990	-0.188	3.539	2293	2393
10	0	-2.152	0.188	3.539	2393	2293
10	0	2.248	0.681	11.065	2294	2314
10	0	-0.894	-0.681	11.065	2314	2294
10	0	-2.438	-0.896	15.965	2294	2322
10	0	0.704	0.896	15.965	2322	2294
10	0	2.795	0.237	8.275	2294	2325
10	0	-0.347	-0.237	8.275	2325	2294
10	0	-2.855	-1.015	15.692	2294	2326
10	0	0.287	1.015	15.692	2326	2294
10	0	-3.061	-0.795	12.672	2294	2332
10	0	0.081	0.795	12.672	2332	2294
10	0	-2.306	-0.645	17.861	2294	2335
10	0	0.835	0.645	17.861	2335	2294
10	0	-0.526	-0.906	12.064	2294	2389
10	0	2.615	0.906	12.064	2389	2294
10	0	1.276	0.512	8.236	2294	2393
10	0	-1.866	-0.512	8.236	2393	2294
10	0	-1.738	-0.969	23.569	2314	2322
10	0	1.404	0.969	23.569	2322	2314
10	0	-2.073	-0.838	6.762	2314	2325
10	0	1.069	0.838	6.762	2325	2314
10	0	-1.846	-1.137	22.363	2314	2326
10	0	1.296	1.137	22.363	2326	2314
10	0	-2.007	-1.098	17.980	2314	2332
10	0	1.135	1.098	17.980	2332	2314
10	0	-1.808	-0.783	25.094	2314	2335
10	0	1.333	0.783	25.094	2335	2314
10	0	-0.723	-0.806	22.797	2314	2389
10	0	2.418	0.806	22.797	2389	2314
10	0	0.022	-0.373	8.028	2314	2393
10	0	-3.119	0.373	8.028	2393	2314
10	0	1.567	1.003	17.087	2322	2325
10	0	-1.575	-1.003	17.087	2325	2322
10	0	1.653	-0.206	4.212	2322	2326
10	0	-1.488	0.206	4.212	2326	2322
10	0	1.784	0.528	6.794	2322	2332
10	0	-1.358	-0.528	6.794	2332	2322
10	0	-2.016	0.361	4.890	2322	2335
10	0	1.125	-0.361	4.890	2335	2322
10	0	0.191	0.205	14.608	2322	2389
10	0	-2.951	-0.205	14.608	2389	2322
10	0	0.942	0.786	23.319	2322	2393
10	0	-2.200	-0.786	23.319	2393	2322
10	0	-1.645	-1.249	16.095	2325	2326
10	0	1.497	1.249	16.095	2326	2325
10	0	-1.926	-1.247	11.585	2325	2332
10	0	1.216	1.247	11.585	2332	2325
10	0	-1.721	-0.755	18.498	2325	2335
10	0	1.421	0.755	18.498	2335	2325
10	0	-0.433	-0.638	19.202	2325	2389
10	0	2.708	0.638	19.202	2389	2325
10	0	0.405	0.197	10.707	2325	2393
10	0	-2.737	-0.197	10.707	2393	2325
10	0	2.077	1.161	4.670	2326	2332
10	0	-1.064	-1.161	4.670	2332	2326
10	0	-1.766	0.299	8.788	2326	2335
10	0	1.375	-0.299	8.788	2335	2326
10	0	-0.097	0.260	14.949	2326	2389
10	0	3.045	-0.260	14.949	2389	2326
