6	0	1.339	1.198	30.938	400	361
6	0	-2.905	1.488	53.046	361	403
6	0	0.237	-1.488	53.046	403	361
6	0	-2.047	-1.216	23.875	361	408
6	0	1.095	1.216	23.875	408	361
6	0	-1.734	-1.037	27.566	361	409
6	0	1.408	1.037	27.566	409	361
6	0	-2.152	-1.319	28.460	361	410
6	0	0.989	1.319	28.460	410	361
6	0	-1.729	-0.918	33.994	361	411
6	0	1.413	0.918	33.994	411	361
6	0	-3.124	1.163	14.385	361	416
6	0	0.017	-1.163	14.385	416	361
6	0	-2.117	-0.303	11.772	361	418
6	0	1.025	0.303	11.772	418	361
6	0	-1.893	-1.017	28.672	361	419
6	0	1.248	1.017	28.672	419	361
6	0	3.059	1.299	24.715	361	423
6	0	-0.083	-1.299	24.715	423	361
6	0	-2.383	-0.650	11.596	361	424
6	0	0.758	0.650	11.596	424	361
6	0	-2.099	-1.073	27.218	361	431
6	0	1.043	1.073	27.218	431	361
6	0	3.130	1.385	45.854	361	432
6	0	-0.011	-1.385	45.854	432	361
6	0	-2.764	-0.469	8.991	361	433
6	0	0.378	0.469	8.991	433	361
6	0	-1.988	-0.723	22.350	361	434
6	0	1.153	0.723	22.350	434	361
6	0	-2.383	-0.148	10.358	361	435
6	0	0.759	0.148	10.358	435	361
6	0	3.037	1.340	41.309	361	438
6	0	-0.105	-1.340	41.309	438	361
6	0	2.516	1.276	34.299	361	440
6	0	-0.625	-1.276	34.299	440	361
6	0	2.925	-0.396	10.110	361	448
6	0	-0.216	0.396	10.110	448	361
6	0	-3.103	1.028	19.577	361	452
6	0	0.039	-1.028	19.577	452	361
6	0	-3.006	1.104	23.627	361	455
6	0	0.136	-1.104	23.627	455	361
6	0	2.996	0.732	13.888	361	456
6	0	-0.145	-0.732	13.888	456	361
6	0	-2.420	-1.166	36.370	361	458
6	0	0.721	1.166	36.370	458	361
6	0	-2.400	-0.995	31.268	361	461
6	0	0.741	0.995	31.268	461	361
6	0	-2.781	1.317	51.014	361	464
6	0	0.360	-1.317	51.014	464	361
6	0	-2.166	-0.713	27.155	361	466
6	0	0.976	0.713	27.155	466	361
6	0	-2.301	-1.044	35.609	361	467
6	0	0.840	1.044	35.609	467	361
6	0	-3.122	1.122	30.719	361	469
6	0	0.020	-1.122	30.719	469	361
6	0	-2.339	-0.738	26.277	361	473
6	0	0.803	0.738	26.277	473	361
6	0	3.123	1.157	50.969	361	494
6	0	-0.018	-1.157	50.969	494	361
6	0	-2.046	-0.993	29.470	361	606
6	0	1.096	0.993	29.470	606	361
6	0	2.125	-0.877	9.820	363	364
6	0	-1.016	0.877	9.820	364	363
6	0	-2.235	-1.005	8.676	363	367
6	0	0.907	1.005	8.676	367	363
6	0	-3.034	-1.374	13.744	363	368
6	0	0.108	1.374	13.744	368	363
6	0	-2.672	-1.458	23.243	363	371
6	0	0.470	1.458	23.243	371	363
6	0	2.265	1.040	12.891	363	378
6	0	-0.876	-1.040	12.891	378	363
6	0	3.108	-1.481	29.316	363	384
6	0	-0.034	1.481	29.316	384	363
6	0	-1.777	-1.274	53.794	363	387
6	0	1.364	1.274	53.794	387	363
6	0	-2.460	-1.449	48.091	363	389
6	0	0.682	1.449	48.091	389	363
6	0	-3.074	-0.447	6.424	363	392
6	0	0.067	0.447	6.424	392	363
6	0	-3.077	-1.456	45.293	363	393
6	0	0.065	1.456	45.293	393	363
6	0	-1.981	-1.411	70.700	363	394
6	0	1.161	1.411	70.700	394	363
6	0	-2.110	-1.361	42.631	363	395
6	0	1.032	1.361	42.631	395	363
6	0	-2.623	0.584	8.216	363	398
6	0	0.519	-0.584	8.216	398	363
6	0	-1.941	-1.325	53.791	363	399
6	0	1.201	1.325	53.791	399	363
6	0	-1.989	-1.394	67.486	363	400
6	0	1.153	1.394	67.486	400	363
6	0	-3.006	1.166	16.583	363	403
6	0	0.136	-1.166	16.583	403	363
6	0	-2.266	-1.415	60.747	363	408
6	0	0.876	1.415	60.747	408	363
6	0	-1.889	-1.340	63.027	363	409
6	0	1.253	1.340	63.027	409	363
6	0	-2.385	-1.442	65.729	363	410
6	0	0.757	1.442	65.729	410	363
6	0	-1.835	-1.257	67.945	363	411
6	0	1.307	1.257	67.945	411	363
6	0	3.136	-1.257	25.670	363	416
6	0	-0.005	1.257	25.670	416	363
6	0	-2.277	-1.277	42.971	363	418
6	0	0.865	1.277	42.971	418	363
6	0	-2.030	-1.321	63.989	363	419
6	0	1.111	1.321	63.989	419	363
6	0	3.064	-1.001	16.412	363	423
6	0	-0.078	1.001	16.412	423	363
6	0	-2.534	-1.332	45.947	363	424
6	0	0.607	1.332	45.947	424	363
6	0	-2.240	-1.345	63.139	363	431
6	0	0.901	1.345	63.139	431	363
6	0	3.119	0.607	13.045	363	432
6	0	-0.022	-0.607	13.045	432	363
6	0	-2.858	-1.333	42.888	363	433
6	0	0.283	1.333	42.888	433	363
6	0	-2.107	-1.246	55.300	363	434
6	0	1.034	1.246	55.300	434	363
6	0	-2.521	-1.276	40.912	363	435
6	0	0.621	1.276	40.912	435	363
6	0	3.045	0.218	11.977	363	438
6	0	-0.097	-0.218	11.977	438	363
6	0	2.616	-0.383	12.850	363	440
6	0	-0.525	0.383	12.850	440	363
6	0	2.955	-1.300	43.100	363	448
6	0	-0.187	1.300	43.100	448	363
6	0	-3.121	-1.037	24.229	363	452
6	0	0.020	1.037	24.229	452	363
6	0	-3.040	-0.911	20.927	363	455
6	0	0.101	0.911	20.927	455	363
6	0	3.011	-1.154	31.001	363	456
6	0	-0.131	1.154	31.001	456	363
6	0	-2.519	-1.349	72.826	363	458
6	0	0.623	1.349	72.826	458	363
6	0	-2.486	-1.287	66.513	363	461
6	0	0.655	1.287	66.513	461	363
6	0	-2.843	0.669	18.958	363	464
6	0	0.299	-0.669	18.958	464	363
6	0	-2.254	-1.197	59.511	363	466
6	0	0.887	1.197	59.511	466	363
6	0	-2.392	-1.295	71.093	363	467
6	0	0.749	1.295	71.093	467	363
6	0	-3.134	-0.569	18.453	363	469
6	0	0.008	0.569	18.453	469	363
6	0	-2.420	-1.209	59.141	363	473
6	0	0.722	1.209	59.141	473	363
6	0	3.119	0.379	24.456	363	494
6	0	-0.023	-0.379	24.456	494	363
6	0	-2.166	-1.303	64.620	363	606
6	0	0.976	1.303	64.620	606	363
6	0	-1.522	0.025	9.014	364	367
6	0	1.620	-0.025	9.014	367	364
6	0	-1.458	-0.808	8.198	364	368
6	0	1.684	0.808	8.198	368	364
6	0	-1.422	-1.170	16.885	364	371
6	0	1.720	1.170	16.885	371	364
6	0	-2.786	1.521	18.691	364	378
6	0	0.355	-1.521	18.691	378	364
6	0	-1.445	-1.331	22.283	364	384
6	0	1.697	1.331	22.283	384	364
6	0	-1.567	-1.130	48.541	364	387
6	0	1.575	1.130	48.541	387	364
6	0	-1.707	-1.348	41.202	364	389
6	0	1.435	1.348	41.202	389	364
6	0	-1.979	0.653	7.854	364	392
6	0	1.163	-0.653	7.854	392	364
6	0	-1.886	-1.413	37.919	364	393
6	0	1.255	1.413	37.919	393	364
6	0	-1.645	-1.324	64.195	364	394
6	0	1.496	1.324	64.195	394	364
6	0	-1.668	-1.206	36.545	364	395
6	0	1.474	1.206	36.545	395	364
6	0	-1.865	0.924	15.140	364	398
6	0	1.276	-0.924	15.140	398	364
6	0	-1.652	-1.195	47.966	364	399
6	0	1.490	1.195	47.966	399	364
6	0	-1.664	-1.302	61.083	364	400
6	0	1.478	1.302	61.083	400	364
6	0	-2.042	1.274	23.838	364	403
6	0	1.100	-1.274	23.838	403	364
6	0	-1.784	-1.331	54.014	364	408
6	0	1.358	1.331	54.014	408	364
6	0	-1.634	-1.230	57.085	364	409
6	0	1.508	1.230	57.085	409	364
6	0	-1.819	-1.374	58.766	364	410
6	0	1.323	1.374	58.766	410	364
6	0	-1.655	-1.148	62.586	364	411
6	0	1.486	1.148	62.586	411	364
6	0	-2.288	-1.176	18.270	364	416
6	0	0.853	1.176	18.270	416	364
6	0	-1.882	-1.137	37.006	364	418
6	0	1.260	1.137	37.006	418	364
6	0	-1.758	-1.221	57.961	364	419
6	0	1.383	1.221	57.961	419	364
6	0	-2.443	-0.714	9.559	364	423
6	0	0.699	0.714	9.559	423	364
6	0	-2.024	-1.238	39.251	364	424
6	0	1.118	1.238	39.251	424	364
6	0	-1.892	-1.260	56.692	364	431
6	0	1.249	1.260	56.692	431	364
6	0	-2.539	1.030	17.480	364	432
6	0	0.603	-1.030	17.480	432	364
6	0	-2.234	-1.276	35.670	364	433
6	0	0.907	1.276	35.670	433	364
6	0	-1.843	-1.127	49.654	364	434
6	0	1.299	1.127	49.654	434	364
6	0	-2.050	-1.159	34.479	364	435
6	0	1.092	1.159	34.479	435	364
6	0	-2.674	0.827	13.781	364	438
6	0	0.467	-0.827	13.781	438	364
6	0	3.050	0.372	7.551	364	440
6	0	-0.091	-0.372	7.551	440	364
6	0	-2.763	-1.322	35.058	364	448
6	0	0.379	1.322	35.058	448	364
6	0	-2.587	-0.898	17.020	364	452
6	0	0.555	0.898	17.020	452	364
6	0	-2.530	-0.660	14.635	364	455
6	0	0.611	0.660	14.635	455	364
6	0	-2.757	-1.128	23.015	364	456
6	0	0.384	1.128	23.015	456	364
6	0	-2.155	-1.301	65.884	364	458
6	0	0.987	1.301	65.884	458	364
6	0	-2.173	-1.225	59.831	364	461
6	0	0.968	1.225	59.831	461	364
6	0	-2.414	0.923	24.210	364	464
6	0	0.727	-0.923	24.210	464	364
6	0	-2.010	-1.097	53.765	364	466
6	0	1.132	1.097	53.765	466	364
6	0	-2.101	-1.231	64.535	364	467
6	0	1.040	1.231	64.535	467	364
6	0	-2.722	-0.177	13.615	364	469
6	0	0.420	0.177	13.615	469	364
6	0	-2.145	-1.124	52.940	364	473
6	0	0.996	1.124	52.940	473	364
6	0	-2.898	0.693	25.988	364	494
6	0	0.243	-0.693	25.988	494	364
6	0	-1.882	-1.213	58.471	364	606
6	0	1.259	1.213	58.471	606	364
6	0	1.512	-1.069	7.024	367	368
6	0	-1.630	1.069	7.024	368	367
6	0	1.357	-1.411	15.976	367	371
6	0	-1.784	1.411	15.976	371	367
6	0	1.721	1.127	20.422	367	378
6	0	-1.421	-1.127	20.422	378	367
6	0	1.511	-1.401	22.194	367	384
6	0	-1.631	1.401	22.194	384	367
6	0	-1.601	-1.311	45.654	367	387
6	0	1.540	1.311	45.654	387	367
6	0	-3.131	-1.529	40.446	367	389
6	0	0.011	1.529	40.446	389	367
6	0	2.298	0.804	6.313	367	392
6	0	-0.844	-0.804	6.313	392	367
6	0	2.174	-1.464	37.890	367	393
6	0	-0.968	1.464	37.890	393	367
6	0	-1.809	-1.462	62.851	367	394
6	0	1.333	1.462	62.851	394	367
6	0	-1.975	-1.446	34.640	367	395
6	0	1.166	1.446	34.640	395	367
6	0	3.056	1.315	12.250	367	398
6	0	-0.085	-1.315	12.250	398	367
6	0	-1.786	-1.379	45.696	367	399
6	0	1.356	1.379	45.696	399	367
6	0	-1.836	-1.446	59.578	367	400
6	0	1.306	1.446	59.578	400	367
6	0	2.485	1.372	23.020	367	403
6	0	-0.657	-1.372	23.020	403	367
6	0	-2.296	-1.481	52.905	367	408
6	0	0.846	1.481	52.905	408	367
6	0	-1.733	-1.385	54.981	367	409
6	0	1.409	1.385	54.981	409	367
6	0	-2.565	-1.504	57.994	367	410
6	0	0.576	1.504	57.994	410	367
6	0	-1.727	-1.286	59.711	367	411
6	0	1.415	1.286	59.711	411	367
6	0	2.509	-1.219	18.207	367	416
6	0	-0.632	1.219	18.207	416	367
6	0	-2.302	-1.344	34.696	367	418
6	0	0.840	1.344	34.696	418	367
6	0	-1.947	-1.367	55.836	367	419
6	0	1.195	1.367	55.836	419	367
6	0	2.511	-0.721	9.834	367	423
6	0	-0.630	0.721	9.834	423	367
6	0	-2.744	-1.396	37.893	367	424
6	0	0.397	1.396	37.893	424	367
6	0	-2.243	-1.397	55.035	367	431
6	0	0.899	1.397	55.035	431	367
6	0	2.680	1.035	17.167	367	432
6	0	-0.461	-1.035	17.167	432	367
6	0	3.018	-1.374	35.042	367	433
6	0	-0.124	1.374	35.042	433	367
6	0	-2.062	-1.289	46.934	367	434
6	0	1.080	1.289	46.934	434	367
6	0	-2.696	-1.338	32.706	367	435
6	0	0.445	1.338	32.706	435	367
6	0	2.641	0.781	14.078	367	438
6	0	-0.500	-0.781	14.078	438	367
6	0	2.228	0.204	12.438	367	440
6	0	-0.913	-0.204	12.438	440	367
6	0	2.541	-1.279	35.712	367	448
6	0	-0.601	1.279	35.712	448	367
6	0	2.795	-0.932	16.862	367	452
6	0	-0.346	0.932	16.862	452	367
6	0	2.907	-0.735	13.726	367	455
6	0	-0.235	0.735	13.726	455	367
6	0	2.636	-1.090	23.703	367	456
6	0	-0.505	1.090	23.703	456	367
6	0	-2.632	-1.391	64.772	367	458
6	0	0.510	1.391	64.772	458	367
6	0	-2.568	-1.325	58.276	367	461
6	0	0.573	1.325	58.276	461	367
6	0	-3.079	1.033	22.211	367	464
6	0	0.063	-1.033	22.211	464	367
6	0	-2.259	-1.229	51.021	367	466
6	0	0.882	1.229	51.021	466	367
6	0	-2.442	-1.333	62.847	367	467
6	0	0.700	1.333	62.847	467	367
6	0	2.869	-0.196	13.422	367	469
6	0	-0.272	0.196	13.422	469	367
6	0	-2.472	-1.241	50.708	367	473
6	0	0.670	1.241	50.708	473	367
6	0	2.934	0.679	26.066	367	494
6	0	-0.208	-0.679	26.066	494	367
6	0	-2.140	-1.348	56.388	367	606
6	0	1.001	1.348	56.388	606	367
6	0	-1.209	-1.472	9.664	368	371
6	0	1.933	1.472	9.664	371	368
6	0	1.848	1.350	25.207	368	378
6	0	-1.293	-1.350	25.207	378	368
6	0	1.502	-1.547	15.721	368	384
6	0	-1.640	1.547	15.721	384	368
6	0	-1.608	-1.192	40.862	368	387
6	0	1.534	1.192	40.862	387	368
6	0	-2.075	-1.458	34.473	368	389
6	0	1.067	1.458	34.473	389	368
6	0	-3.109	1.288	11.145	368	392
6	0	0.032	-1.288	11.145	392	368
6	0	-3.123	-1.492	31.615	368	393
6	0	0.019	1.492	31.615	393	368
6	0	-1.750	-1.392	57.233	368	394
6	0	1.392	1.392	57.233	394	368
6	0	-1.824	-1.308	29.215	368	395
6	0	1.318	1.308	29.215	395	368
6	0	-2.384	1.325	18.568	368	398
6	0	0.758	-1.325	18.568	398	368
6	0	-1.742	-1.268	40.539	368	399
6	0	1.399	1.268	40.539	399	368
6	0	-1.772	-1.371	54.038	368	400
6	0	1.370	1.371	54.038	400	368
6	0	-2.987	1.437	28.979	368	403
6	0	0.155	-1.437	28.979	403	368
6	0	-2.021	-1.407	47.168	368	408
6	0	1.120	1.407	47.168	408	368
6	0	-1.707	-1.295	49.752	368	409
6	0	1.434	1.295	49.752	409	368
6	0	-2.132	-1.446	52.113	368	410
6	0	1.009	1.446	52.113	410	368
6	0	-1.711	-1.195	54.975	368	411
6	0	1.431	1.195	54.975	411	368
6	0	3.079	-1.122	12.139	368	416
6	0	-0.063	1.122	12.139	416	368
6	0	-2.103	-1.203	29.631	368	418
6	0	1.039	1.203	29.631	418	368
6	0	-1.874	-1.280	50.658	368	419
6	0	1.267	1.280	50.658	419	368
6	0	2.984	-0.054	6.254	368	423
6	0	-0.157	0.054	6.254	423	368
6	0	-2.384	-1.301	32.331	368	424
6	0	0.757	1.301	32.331	424	368
6	0	-2.086	-1.318	49.631	368	431
6	0	1.056	1.318	49.631	431	368
6	0	3.076	1.203	22.419	368	432
6	0	-0.065	-1.203	22.419	432	368
6	0	-2.796	-1.312	29.175	368	433
6	0	0.346	1.312	29.175	433	368
6	0	-1.974	-1.176	42.158	368	434
6	0	1.167	1.176	42.158	434	368
6	0	-2.384	-1.212	27.417	368	435
6	0	0.758	1.212	27.417	435	368
6	0	2.985	1.056	18.457	368	438
6	0	-0.157	-1.056	18.457	438	368
6	0	2.455	0.720	13.150	368	440
6	0	-0.687	-0.720	13.150	440	368
6	0	2.868	-1.260	29.457	368	448
6	0	-0.274	1.260	29.457	448	368
6	0	3.138	-0.652	12.155	368	452
6	0	-0.004	0.652	12.155	452	368
6	0	-3.042	-0.292	10.601	368	455
6	0	0.100	0.292	10.601	455	368
6	0	2.947	-0.980	17.899	368	456
6	0	-0.194	0.980	17.899	456	368
6	0	-2.423	-1.337	59.181	368	458
6	0	0.719	1.337	59.181	458	368
6	0	-2.401	-1.256	52.973	368	461
6	0	0.740	1.256	52.973	461	368
6	0	-2.801	1.119	28.052	368	464
6	0	0.340	-1.119	28.052	464	368
6	0	-2.159	-1.127	46.412	368	466
6	0	0.982	1.127	46.412	466	368
6	0	-2.299	-1.266	57.583	368	467
6	0	0.842	1.266	57.583	467	368
6	0	3.129	0.268	13.357	368	469
6	0	-0.013	-0.268	13.357	469	368
6	0	-2.338	-1.148	45.866	368	473
6	0	0.804	1.148	45.866	473	368
6	0	3.101	0.843	30.166	368	494
6	0	-0.040	-0.843	30.166	494	368
6	0	-2.033	-1.263	51.238	368	606
6	0	1.108	1.263	51.238	606	368
6	0	1.861	1.384	34.819	371	378
6	0	-1.281	-1.384	34.819	378	371
6	0	1.812	-1.360	6.239	371	384
6	0	-1.330	1.360	6.239	384	371
6	0	-1.634	-1.105	31.722	371	387
6	0	1.508	1.105	31.722	387	371
6	0	-2.295	-1.436	24.863	371	389
6	0	0.847	1.436	24.863	389	371
6	0	2.916	1.398	20.624	371	392
6	0	-0.226	-1.398	20.624	392	371
6	0	2.851	-1.437	22.099	371	393
6	0	-0.291	1.437	22.099	393	371
6	0	-1.802	-1.373	47.635	371	394
6	0	1.339	1.373	47.635	394	371
6	0	-1.905	-1.219	19.811	371	395
6	0	1.237	1.219	19.811	395	371
6	0	-2.593	1.418	27.949	371	398
6	0	0.549	-1.418	27.949	398	371
6	0	-1.785	-1.201	31.188	371	399
6	0	1.356	1.201	31.188	399	371
6	0	-1.823	-1.345	44.471	371	400
6	0	1.319	1.345	44.471	400	371
6	0	3.070	1.463	38.563	371	403
6	0	-0.072	-1.463	38.563	403	371
6	0	-2.120	-1.381	37.591	371	408
6	0	1.022	1.381	37.591	408	371
6	0	-1.743	-1.250	40.313	371	409
6	0	1.398	1.250	40.313	409	371
6	0	-2.261	-1.430	42.511	371	410
6	0	0.881	1.430	42.511	410	371
6	0	-1.734	-1.135	45.807	371	411
6	0	1.407	1.135	45.807	411	371
6	0	2.926	-0.226	5.880	371	416
6	0	-0.215	0.226	5.880	416	371
6	0	-2.177	-1.062	20.659	371	418
6	0	0.965	1.062	20.659	418	371
6	0	-1.917	-1.230	41.285	371	419
6	0	1.225	1.230	41.285	419	371
6	0	2.861	0.941	11.488	371	423
6	0	-0.280	-0.941	11.488	423	371
6	0	-2.491	-1.203	23.088	371	424
6	0	0.651	1.203	23.088	424	371
6	0	-2.148	-1.272	40.215	371	431
6	0	0.994	1.272	40.215	431	371
6	0	2.974	1.299	31.696	371	432
6	0	-0.168	-1.299	31.696	432	371
6	0	-2.923	-1.186	20.058	371	433
6	0	0.219	1.186	20.058	433	371
6	0	-2.017	-1.084	33.163	371	434
6	0	1.125	1.084	33.163	434	371
6	0	-2.479	-1.046	18.555	371	435
6	0	0.663	1.046	18.555	435	371
6	0	2.898	1.213	27.416	371	438
6	0	-0.243	-1.213	27.416	438	371
6	0	2.411	1.041	21.201	371	440
6	0	-0.731	-1.041	21.201	440	371
6	0	2.788	-1.091	20.782	371	448
6	0	-0.354	1.091	20.782	448	371
6	0	3.049	0.219	10.289	371	452
6	0	-0.093	-0.219	10.289	452	371
6	0	-3.131	0.561	12.336	371	455
6	0	0.011	-0.561	12.336	455	371
6	0	2.870	-0.463	11.746	371	456
6	0	-0.272	0.463	11.746	456	371
6	0	-2.489	-1.298	49.794	371	458
6	0	0.652	1.298	49.794	458	371
6	0	-2.457	-1.195	43.810	371	461
6	0	0.685	1.195	43.810	461	371
6	0	-2.879	1.231	36.961	371	464
6	0	0.263	-1.231	36.961	464	371
6	0	-2.199	-1.030	37.672	371	466
6	0	0.942	1.030	37.672	466	371
6	0	-2.349	-1.214	48.348	371	467
6	0	0.792	1.214	48.348	467	371
6	0	3.062	0.781	18.677	371	469
6	0	-0.080	-0.781	18.677	469	371
6	0	-2.384	-1.051	37.112	371	473
6	0	0.757	1.051	37.112	473	371
6	0	3.058	1.004	38.099	371	494
6	0	-0.083	-1.004	38.099	494	371
6	0	-2.081	-1.208	41.945	371	606
6	0	1.061	1.208	41.945	606	371
6	0	-1.268	-1.444	40.642	378	384
6	0	1.873	1.444	40.642	384	378
6	0	-1.524	-1.255	65.812	378	387
6	0	1.618	1.255	65.812	387	378
6	0	-1.612	-1.424	59.492	378	389
6	0	1.529	1.424	59.492	389	378
6	0	-1.859	-1.186	14.995	378	392
6	0	1.282	1.186	14.995	392	378
6	0	-1.752	-1.474	56.377	378	393
6	0	1.389	1.474	56.377	393	378
6	0	-1.590	-1.384	82.356	378	394
6	0	1.551	1.384	82.356	394	378
6	0	-1.602	-1.336	54.305	378	395
6	0	1.540	1.336	54.305	395	378
6	0	-1.779	-0.654	10.834	378	398
6	0	1.362	0.654	10.834	398	378
6	0	-1.603	-1.305	65.594	378	399
6	0	1.539	1.305	65.594	399	378
6	0	-1.611	-1.369	79.158	378	400
6	0	1.531	1.369	79.158	400	378
6	0	-1.942	0.578	7.554	378	403
6	0	1.199	-0.578	7.554	403	378
6	0	-1.721	-1.398	72.200	378	408
6	0	1.421	1.398	72.200	408	378
6	0	-1.588	-1.318	74.850	378	409
6	0	1.553	1.318	74.850	409	378
6	0	-1.749	-1.428	77.088	378	410
6	0	1.393	1.428	77.088	410	378
6	0	-1.622	-1.248	79.856	378	411
6	0	1.519	1.248	79.856	411	378
6	0	-2.217	-1.397	36.074	378	416
6	0	0.925	1.397	36.074	416	378
6	0	-1.833	-1.291	54.358	378	418
6	0	1.308	1.291	54.358	418	378
6	0	-1.717	-1.312	75.650	378	419
6	0	1.424	1.312	75.650	419	378
6	0	-2.393	-1.321	25.729	378	423
6	0	0.748	1.321	25.729	423	378
6	0	-1.971	-1.356	57.075	378	424
6	0	1.170	1.356	57.075	424	378
6	0	-1.849	-1.344	74.557	378	431
6	0	1.292	1.344	74.557	431	378
6	0	-2.511	-0.427	8.894	378	432
6	0	0.631	0.427	8.894	432	378
6	0	-2.184	-1.391	53.664	378	433
6	0	0.958	1.391	53.664	433	378
6	0	-1.806	-1.255	66.830	378	434
6	0	1.335	1.255	66.830	434	378
6	0	-2.002	-1.315	51.952	378	435
6	0	1.139	1.315	51.952	435	378
6	0	-2.662	-0.792	11.982	378	438
6	0	0.480	0.792	11.982	438	378
6	0	2.986	-1.199	17.091	378	440
6	0	-0.156	1.199	17.091	440	378
6	0	-2.760	-1.425	53.206	378	448
6	0	0.381	1.425	53.206	448	378
6	0	-2.568	-1.276	33.414	378	452
6	0	0.573	1.276	33.414	452	378
6	0	-2.508	-1.203	29.630	378	455
6	0	0.633	1.203	29.630	455	378
6	0	-2.754	-1.348	40.460	378	456
6	0	0.387	1.348	40.460	456	378
6	0	-2.122	-1.369	83.872	378	458
6	0	1.020	1.369	83.872	458	378
6	0	-2.146	-1.316	77.460	378	461
6	0	0.996	1.316	77.460	461	378
6	0	-2.390	0.046	13.762	378	464
6	0	0.752	-0.046	13.762	464	378
6	0	-1.983	-1.226	70.667	378	466
6	0	1.159	1.226	70.667	466	378
6	0	-2.073	-1.315	82.191	378	467
6	0	1.069	1.315	82.191	467	378
6	0	-2.717	-1.036	24.478	378	469
6	0	0.424	1.036	24.478	469	378
6	0	-2.120	-1.249	70.007	378	473
6	0	1.021	1.249	70.007	473	378
6	0	-2.904	-0.108	19.189	378	494
6	0	0.238	0.108	19.189	494	378
6	0	-1.846	-1.306	76.088	378	606
6	0	1.296	1.306	76.088	606	378
6	0	-1.608	-0.963	27.109	384	387
6	0	1.533	0.963	27.109	387	384
6	0	-2.037	-1.347	19.013	384	389
6	0	1.105	1.347	19.013	389	384
6	0	-2.991	1.451	26.608	384	392
6	0	0.151	-1.451	26.608	392	384
6	0	-2.975	-1.411	16.006	384	393
6	0	0.167	1.411	16.006	393	384
6	0	-1.746	-1.317	41.953	384	394
6	0	1.396	1.317	41.953	394	384
6	0	-1.815	-1.004	14.816	384	395
6	0	1.326	1.004	14.816	395	384
6	0	-2.331	1.429	34.065	384	398
6	0	0.811	-1.429	34.065	398	384
6	0	-1.739	-1.074	26.139	384	399
6	0	1.402	1.074	26.139	399	384
6	0	-1.767	-1.280	38.868	384	400
6	0	1.375	1.280	38.868	400	384
6	0	-2.893	1.482	44.614	384	403
6	0	0.248	-1.482	44.614	403	384
6	0	-2.004	-1.315	31.854	384	408
6	0	1.138	1.315	31.854	408	384
6	0	-1.705	-1.163	35.039	384	409
6	0	1.436	1.163	35.039	409	384
6	0	-2.106	-1.384	36.632	384	410
6	0	1.035	1.384	36.632	410	384
6	0	-1.709	-1.045	40.952	384	411
6	0	1.432	1.045	40.952	411	384
6	0	-3.133	0.735	7.127	384	416
6	0	0.009	-0.735	7.127	416	384
6	0	-2.087	-0.827	16.220	384	418
6	0	1.054	0.827	16.220	418	384
6	0	-1.868	-1.144	36.038	384	419
6	0	1.273	1.144	36.038	419	384
6	0	3.045	1.186	16.593	384	423
6	0	-0.097	-1.186	16.593	423	384
6	0	-2.356	-1.048	17.825	384	424
6	0	0.786	1.048	17.825	424	384
6	0	-2.073	-1.195	34.762	384	431
6	0	1.069	1.195	34.762	431	384
6	0	3.123	1.354	37.513	384	432
6	0	-0.018	-1.354	37.513	432	384
6	0	-2.750	-1.023	14.630	384	433
6	0	0.391	1.023	14.630	433	384
6	0	-1.967	-0.951	28.505	384	434
6	0	1.175	0.951	28.505	434	384
6	0	-2.358	-0.788	14.047	384	435
6	0	0.783	0.788	14.047	435	384
6	0	3.026	1.293	33.049	384	438
6	0	-0.115	-1.293	33.049	438	384
6	0	2.487	1.193	26.237	384	440
6	0	-0.655	-1.193	26.237	440	384
6	0	2.909	-0.944	15.228	384	448
6	0	-0.232	0.944	15.228	448	384
6	0	-3.107	0.710	12.786	384	452
6	0	0.035	-0.710	12.786	452	384
6	0	-3.006	0.892	16.279	384	455
6	0	0.136	-0.892	16.279	455	384
6	0	2.985	0.086	9.969	384	456
6	0	-0.157	-0.086	9.969	456	384
6	0	-2.404	-1.248	44.129	384	458
6	0	0.738	1.248	44.129	458	384
6	0	-2.386	-1.122	38.460	384	461
6	0	0.756	1.122	38.460	461	384
6	0	-2.773	1.277	42.790	384	464
6	0	0.368	-1.277	42.790	464	384
6	0	-2.150	-0.913	33.118	384	466
6	0	0.991	0.913	33.118	466	384
6	0	-2.286	-1.149	42.974	384	467
6	0	0.856	1.149	42.974	467	384
6	0	-3.125	0.980	23.179	384	469
6	0	0.016	-0.980	23.179	469	384
6	0	-2.325	-0.939	32.358	384	473
6	0	0.817	0.939	32.358	473	384
6	0	3.120	1.087	43.192	384	494
6	0	-0.022	-1.087	43.192	494	384
6	0	-2.024	-1.124	36.719	384	606
6	0	1.117	1.124	36.719	606	384
6	0	1.683	0.305	12.351	387	389
6	0	-1.459	-0.305	12.351	389	387
6	0	1.740	1.268	50.990	387	392
6	0	-1.402	-1.268	50.990	392	387
6	0	1.699	0.402	16.490	387	393
6	0	-1.443	-0.402	16.490	393	387
6	0	1.812	-1.292	19.093	387	394
6	0	-1.330	1.292	19.093	394	387
6	0	1.743	0.892	12.531	387	395
6	0	-1.399	-0.892	12.531	395	387
6	0	1.795	1.355	57.307	387	398
6	0	-1.347	-1.355	57.307	398	387
6	0	2.011	-0.204	3.612	387	399
6	0	-1.131	0.204	3.612	399	387
6	0	1.906	-1.259	15.753	387	400
6	0	-1.236	1.259	15.753	400	387
6	0	1.791	1.351	68.324	387	403
