13	0	-2.836	0.337	22.590	2413	2429
13	0	0.306	-0.337	22.590	2429	2413
13	0	-3.101	0.183	21.606	2413	2430
13	0	0.041	-0.183	21.606	2430	2413
13	0	2.907	-0.021	25.103	2413	2431
13	0	-0.234	0.021	25.103	2431	2413
13	0	-2.894	0.221	27.128	2413	2432
13	0	0.248	-0.221	27.128	2432	2413
13	0	-2.953	0.270	27.330	2413	2433
13	0	0.189	-0.270	27.330	2433	2413
13	0	2.894	0.358	29.884	2413	2434
13	0	-0.248	-0.358	29.884	2434	2413
13	0	2.903	0.194	28.358	2413	2435
13	0	-0.239	-0.194	28.358	2435	2413
13	0	-2.953	0.092	28.125	2413	2436
13	0	0.188	-0.092	28.125	2436	2413
13	0	-2.952	-0.027	28.203	2413	2437
13	0	0.190	0.027	28.203	2437	2413
13	0	-2.947	0.355	30.394	2413	2438
13	0	0.195	-0.355	30.394	2438	2413
13	0	-2.817	0.113	30.838	2413	2439
13	0	0.324	-0.113	30.838	2439	2413
13	0	-3.067	-0.156	30.430	2413	2440
13	0	0.075	0.156	30.430	2440	2413
13	0	-3.060	-0.029	31.446	2413	2443
13	0	0.082	0.029	31.446	2443	2413
13	0	-2.997	0.105	32.319	2413	2445
13	0	0.145	-0.105	32.319	2445	2413
13	0	-2.893	-0.008	33.717	2413	2447
13	0	0.248	0.008	33.717	2447	2413
13	0	-2.948	-0.124	33.738	2413	2448
13	0	0.193	0.124	33.738	2448	2413
13	0	-3.112	0.264	18.514	2413	2537
13	0	0.030	-0.264	18.514	2537	2413
13	0	-2.244	-0.031	6.480	2414	2417
13	0	0.898	0.031	6.480	2417	2414
13	0	-2.856	0.824	7.037	2414	2418
13	0	0.286	-0.824	7.037	2418	2414
13	0	2.836	-0.407	10.814	2414	2419
13	0	-0.306	0.407	10.814	2419	2414
13	0	-2.749	0.138	16.334	2414	2420
13	0	0.392	-0.138	16.334	2420	2414
13	0	-2.997	-0.234	15.783	2414	2421
13	0	0.145	0.234	15.783	2421	2414
13	0	-2.702	-0.012	17.869	2414	2422
13	0	0.440	0.012	17.869	2422	2414
13	0	-3.091	0.465	18.477	2414	2423
13	0	0.051	-0.465	18.477	2423	2414
13	0	-2.839	-0.404	19.635	2414	2424
13	0	0.302	0.404	19.635	2424	2414
13	0	-2.862	-0.120	18.061	2414	2425
13	0	0.280	0.120	18.061	2425	2414
13	0	-3.098	0.257	18.734	2414	2426
13	0	0.043	-0.257	18.734	2426	2414
13	0	3.137	-0.084	18.543	2414	2427
13	0	-0.005	0.084	18.543	2427	2414
13	0	-3.094	-0.263	19.540	2414	2428
13	0	0.048	0.263	19.540	2428	2414
13	0	-2.787	0.210	20.968	2414	2429
13	0	0.355	-0.210	20.968	2429	2414
13	0	-3.064	0.042	20.201	2414	2430
13	0	0.078	-0.042	20.201	2430	2414
13	0	2.925	-0.151	24.136	2414	2431
13	0	-0.216	0.151	24.136	2431	2414
13	0	-2.856	0.111	25.750	2414	2432
13	0	0.285	-0.111	25.750	2432	2414
13	0	-2.917	0.164	25.749	2414	2433
13	0	0.225	-0.164	25.749	2433	2414
13	0	2.909	0.270	27.748	2414	2434
13	0	-0.232	-0.270	27.748	2434	2414
13	0	2.919	0.090	26.694	2414	2435
13	0	-0.223	-0.090	26.694	2435	2414
13	0	-2.920	-0.018	27.073	2414	2436
13	0	0.222	0.018	27.073	2436	2414
13	0	-2.919	-0.140	27.526	2414	2437
13	0	0.223	0.140	27.526	2437	2414
13	0	-2.914	0.264	28.565	2414	2438
13	0	0.228	-0.264	28.565	2438	2414
13	0	-2.783	0.013	29.842	2414	2439
13	0	0.359	-0.013	29.842	2439	2414
13	0	-3.040	-0.263	30.056	2414	2440
13	0	0.102	0.263	30.056	2440	2414
13	0	-3.034	-0.130	30.661	2414	2443
13	0	0.108	0.130	30.661	2443	2414
13	0	-2.969	0.009	31.164	2414	2445
13	0	0.172	-0.009	31.164	2445	2414
13	0	-2.864	-0.102	33.004	2414	2447
13	0	0.277	0.102	33.004	2447	2414
13	0	-2.921	-0.220	33.345	2414	2448
13	0	0.221	0.220	33.345	2448	2414
13	0	-3.068	0.104	16.895	2414	2537
13	0	0.074	-0.104	16.895	2537	2414
13	0	1.718	0.960	6.548	2417	2418
13	0	-1.424	-0.960	6.548	2418	2417
13	0	2.164	-0.398	10.538	2417	2419
13	0	-0.978	0.398	10.538	2419	2417
13	0	-3.039	0.220	11.238	2417	2420
13	0	0.103	-0.220	11.238	2420	2417
13	0	2.891	-0.292	12.023	2417	2421
13	0	-0.250	0.292	12.023	2421	2417
13	0	-2.935	-0.002	12.392	2417	2422
13	0	0.207	0.002	12.392	2422	2417
13	0	2.814	0.572	15.653	2417	2423
13	0	-0.327	-0.572	15.653	2423	2417
13	0	-3.118	-0.518	15.194	2417	2424
13	0	0.023	0.518	15.194	2424	2417
13	0	3.133	-0.147	13.340	2417	2425
13	0	-0.008	0.147	13.340	2425	2417
13	0	2.846	0.326	15.516	2417	2426
13	0	-0.295	-0.326	15.516	2426	2417
13	0	2.799	-0.088	15.391	2417	2427
13	0	-0.343	0.088	15.391	2427	2417
13	0	2.868	-0.307	16.138	2417	2428
13	0	-0.274	0.307	16.138	2428	2417
13	0	-3.007	0.290	15.998	2417	2429
13	0	0.135	-0.290	15.998	2429	2417
13	0	2.928	0.064	16.492	2417	2430
13	0	-0.214	-0.064	16.492	2430	2417
13	0	2.655	-0.156	22.062	2417	2431
13	0	-0.486	0.156	22.062	2431	2417
13	0	-3.038	0.147	20.854	2417	2432
13	0	0.104	-0.147	20.854	2432	2417
13	0	-3.113	0.210	21.199	2417	2433
13	0	0.029	-0.210	21.199	2433	2417
13	0	2.670	0.299	25.827	2417	2434
13	0	-0.472	-0.299	25.827	2434	2417
13	0	2.678	0.105	24.611	2417	2435
13	0	-0.464	-0.105	24.611	2435	2417
13	0	-3.102	-0.013	22.388	2417	2436
13	0	0.040	0.013	22.388	2436	2417
13	0	-3.099	-0.160	22.856	2417	2437
13	0	0.043	0.160	22.856	2437	2417
13	0	-3.091	0.324	24.102	2417	2438
13	0	0.051	-0.324	24.102	2438	2417
13	0	-2.919	0.024	24.515	2417	2439
13	0	0.222	-0.024	24.515	2439	2417
13	0	3.057	-0.296	26.060	2417	2440
13	0	-0.085	0.296	26.060	2440	2417
13	0	3.073	-0.143	26.520	2417	2443
13	0	-0.068	0.143	26.520	2443	2417
13	0	-3.131	0.019	26.670	2417	2445
13	0	0.010	-0.019	26.670	2445	2417
13	0	-3.000	-0.113	27.997	2417	2447
13	0	0.142	0.113	27.997	2447	2417
13	0	-3.067	-0.249	28.675	2417	2448
13	0	0.075	0.249	28.675	2448	2417
13	0	2.849	0.146	13.426	2417	2537
13	0	-0.292	-0.146	13.426	2537	2417
13	0	2.415	-0.966	11.485	2418	2419
13	0	-0.727	0.966	11.485	2419	2418
13	0	-2.705	-0.249	11.800	2418	2420
13	0	0.437	0.249	11.800	2420	2418
13	0	-3.060	-0.693	13.824	2418	2421
13	0	0.081	0.693	13.824	2421	2418
13	0	-2.646	-0.388	14.222	2418	2422
13	0	0.496	0.388	14.222	2422	2418
13	0	3.099	0.256	12.322	2418	2423
13	0	-0.043	-0.256	12.322	2423	2418
13	0	-2.834	-0.771	18.500	2418	2424
13	0	0.308	0.771	18.500	2424	2418
13	0	-2.864	-0.508	15.049	2418	2425
13	0	0.278	0.508	15.049	2425	2418
13	0	3.100	-0.030	13.532	2418	2426
13	0	-0.042	0.030	13.532	2426	2418
13	0	3.038	-0.449	15.497	2418	2427
13	0	-0.103	0.449	15.497	2427	2418
13	0	3.110	-0.622	17.561	2418	2428
13	0	-0.031	0.622	17.561	2428	2418
13	0	-2.766	-0.050	15.759	2418	2429
13	0	0.376	0.050	15.759	2429	2418
13	0	-3.127	-0.271	16.123	2418	2430
13	0	0.014	0.271	16.123	2430	2418
13	0	2.809	-0.418	21.666	2418	2431
13	0	-0.333	0.418	21.666	2431	2418
13	0	-2.856	-0.111	20.939	2418	2432
13	0	0.285	0.111	20.939	2432	2418
13	0	-2.931	-0.046	20.654	2418	2433
13	0	0.210	0.046	20.654	2433	2418
13	0	2.805	0.098	22.823	2418	2434
13	0	-0.337	-0.098	22.823	2434	2418
13	0	2.815	-0.122	22.702	2418	2435
13	0	-0.327	0.122	22.702	2435	2418
13	0	-2.934	-0.249	23.006	2418	2436
13	0	0.208	0.249	23.006	2436	2418
13	0	-2.932	-0.381	24.222	2418	2437
13	0	0.210	0.381	24.222	2437	2418
13	0	-2.926	0.101	22.917	2418	2438
13	0	0.216	-0.101	22.917	2438	2418
13	0	-2.769	-0.189	25.526	2418	2439
13	0	0.372	0.189	25.526	2439	2418
13	0	-3.076	-0.489	27.578	2418	2440
13	0	0.066	0.489	27.578	2440	2418
13	0	-3.067	-0.342	27.288	2418	2443
13	0	0.075	0.342	27.288	2443	2418
13	0	-2.990	-0.182	26.863	2418	2445
13	0	0.152	0.182	26.863	2445	2418
13	0	-2.866	-0.295	29.315	2418	2447
13	0	0.276	0.295	29.315	2447	2418
13	0	-2.932	-0.421	30.429	2418	2448
13	0	0.210	0.421	30.429	2448	2418
13	0	3.133	-0.273	12.641	2418	2537
13	0	-0.009	0.273	12.641	2537	2418
13	0	-2.109	0.549	12.528	2419	2420
13	0	1.032	-0.549	12.528	2420	2419
13	0	-2.404	0.080	7.758	2419	2421
13	0	0.737	-0.080	7.758	2421	2419
13	0	-2.134	0.313	13.180	2419	2422
13	0	1.007	-0.313	13.180	2422	2419
13	0	-2.643	1.004	14.897	2419	2423
13	0	0.498	-1.004	14.897	2423	2419
13	0	-2.319	-0.293	11.918	2419	2424
13	0	0.822	0.293	11.918	2424	2419
13	0	-2.345	0.190	11.313	2419	2425
13	0	0.797	-0.190	11.313	2425	2419
13	0	-2.730	0.765	13.064	2419	2426
13	0	0.412	-0.765	13.064	2426	2419
13	0	-2.830	0.280	9.849	2419	2427
13	0	0.311	-0.280	9.849	2427	2419
13	0	-2.748	-0.077	10.187	2419	2428
13	0	0.393	0.077	10.187	2428	2419
13	0	-2.338	0.552	16.512	2419	2429
13	0	0.803	-0.552	16.512	2429	2419
13	0	-2.737	0.417	12.678	2419	2430
13	0	0.405	-0.417	12.678	2430	2419
13	0	2.989	0.047	14.017	2419	2431
13	0	-0.153	-0.047	14.017	2431	2419
13	0	-2.547	0.373	19.558	2419	2432
13	0	0.594	-0.373	19.558	2432	2419
13	0	-2.627	0.450	19.518	2419	2433
13	0	0.515	-0.450	19.518	2433	2419
13	0	2.953	0.606	20.510	2419	2434
13	0	-0.189	-0.606	20.510	2434	2419
13	0	2.968	0.380	17.997	2419	2435
13	0	-0.174	-0.380	17.997	2435	2419
13	0	-2.656	0.195	19.523	2419	2436
13	0	0.486	-0.195	19.523	2436	2419
13	0	-2.657	0.023	19.350	2419	2437
13	0	0.485	-0.023	19.350	2437	2419
13	0	-2.654	0.538	22.925	2419	2438
13	0	0.487	-0.538	22.925	2438	2419
13	0	-2.512	0.201	23.329	2419	2439
13	0	0.630	-0.201	23.329	2439	2419
13	0	-2.845	-0.172	20.598	2419	2440
13	0	0.297	0.172	20.598	2440	2419
13	0	-2.849	0.014	21.682	2419	2443
13	0	0.293	-0.014	21.682	2443	2419
13	0	-2.768	0.198	23.265	2419	2445
13	0	0.374	-0.198	23.265	2445	2419
13	0	-2.645	0.037	25.165	2419	2447
13	0	0.497	-0.037	25.165	2447	2419
13	0	-2.715	-0.121	24.656	2419	2448
13	0	0.427	0.121	24.656	2448	2419
13	0	-2.616	0.622	10.366	2419	2537
13	0	0.525	-0.622	10.366	2537	2419
13	0	1.632	-0.978	7.130	2420	2421
13	0	-1.510	0.978	7.130	2421	2420
13	0	-2.278	-0.922	3.101	2420	2422
13	0	0.863	0.922	3.101	2422	2420
13	0	1.853	0.825	8.209	2420	2423
13	0	-1.289	-0.825	8.209	2423	2420
13	0	2.799	-1.332	10.267	2420	2424
13	0	-0.343	1.332	10.267	2424	2420
13	0	2.648	-1.038	5.111	2420	2425
13	0	-0.494	1.038	5.111	2425	2420
13	0	2.099	0.382	6.741	2420	2426
13	0	-1.042	-0.382	6.741	2426	2420
13	0	2.083	-0.487	8.146	2420	2427
13	0	-1.059	0.487	8.146	2427	2420
13	0	2.207	-0.840	9.837	2420	2428
13	0	-0.935	0.840	9.837	2428	2420
13	0	-2.925	0.452	4.871	2420	2429
13	0	0.216	-0.452	4.871	2429	2420
13	0	2.413	-0.199	7.071	2420	2430
13	0	-0.728	0.199	7.071	2430	2420
13	0	2.207	-0.396	15.238	2420	2431
13	0	-0.934	0.396	15.238	2431	2420
13	0	-3.036	0.062	9.681	2420	2432
13	0	0.106	-0.062	9.681	2432	2420
13	0	3.088	0.197	10.024	2420	2433
13	0	-0.054	-0.197	10.024	2433	2420
13	0	2.302	0.301	17.364	2420	2434
13	0	-0.839	-0.301	17.364	2434	2420
13	0	2.309	0.009	16.315	2420	2435
13	0	-0.832	-0.009	16.315	2435	2420
13	0	3.121	-0.235	11.786	2420	2436
13	0	-0.021	0.235	11.786	2436	2420
13	0	3.128	-0.482	13.131	2420	2437
13	0	-0.014	0.482	13.131	2437	2420
13	0	-3.138	0.413	13.003	2420	2438
13	0	0.004	-0.413	13.003	2438	2420
13	0	-2.823	-0.136	13.809	2420	2439
13	0	0.319	0.136	13.809	2439	2420
13	0	2.913	-0.613	17.478	2420	2440
13	0	-0.228	0.613	17.478	2440	2420
13	0	2.953	-0.381	16.755	2420	2443
13	0	-0.189	0.381	16.755	2443	2420
13	0	3.088	-0.123	15.897	2420	2445
13	0	-0.054	0.123	15.897	2445	2420
13	0	-2.974	-0.321	17.770	2420	2447
13	0	0.167	0.321	17.770	2447	2420
13	0	-3.085	-0.515	19.335	2420	2448
13	0	0.056	0.515	19.335	2448	2420
13	0	1.921	-0.094	5.293	2420	2537
13	0	-1.220	0.094	5.293	2537	2420
13	0	-1.749	0.560	6.477	2421	2422
13	0	1.392	-0.560	6.477	2422	2421
13	0	2.331	1.413	12.093	2421	2423
13	0	-0.811	-1.413	12.093	2423	2421
13	0	-2.144	-0.824	5.538	2421	2424
13	0	0.997	0.824	5.538	2424	2421
13	0	-2.210	0.416	3.740	2421	2425
13	0	0.932	-0.416	3.740	2425	2421
13	0	2.686	1.204	9.029	2421	2426
13	0	-0.456	-1.204	9.029	2426	2421
13	0	2.531	0.483	4.529	2421	2427
13	0	-0.611	-0.483	4.529	2427	2421
13	0	2.798	-0.348	4.132	2421	2428
13	0	-0.343	0.348	4.132	2428	2421
13	0	-2.258	0.902	10.253	2421	2429
13	0	0.883	-0.902	10.253	2429	2421
13	0	3.013	0.738	6.717	2421	2430
13	0	-0.129	-0.738	6.717	2430	2421
13	0	2.407	0.004	10.937	2421	2431
13	0	-0.735	-0.004	10.937	2431	2421
13	0	-2.652	0.550	12.454	2421	2432
13	0	0.490	-0.550	12.454	2432	2421
13	0	-2.796	0.659	12.866	2421	2433
13	0	0.346	-0.659	12.866	2433	2421
13	0	2.484	0.680	17.599	2421	2434
13	0	-0.657	-0.680	17.599	2434	2421
13	0	2.496	0.423	14.745	2421	2435
13	0	-0.646	-0.423	14.745	2435	2421
13	0	-2.820	0.262	12.238	2421	2436
13	0	0.322	-0.262	12.238	2436	2421
13	0	-2.818	-0.014	12.015	2421	2437
13	0	0.323	0.014	12.015	2437	2421
13	0	-2.810	0.734	16.618	2421	2438
13	0	0.332	-0.734	16.618	2438	2421
13	0	-2.567	0.260	15.721	2421	2439
13	0	0.575	-0.260	15.721	2439	2421
13	0	-3.087	-0.293	14.315	2421	2440
13	0	0.054	0.293	14.315	2440	2421
13	0	-3.071	-0.021	15.074	2421	2443
13	0	0.070	0.021	15.074	2443	2421
13	0	-2.942	0.245	16.311	2421	2445
13	0	0.199	-0.245	16.311	2445	2421
13	0	-2.749	0.018	17.737	2421	2447
13	0	0.392	-0.018	17.737	2447	2421
13	0	-2.852	-0.206	17.648	2421	2448
13	0	0.289	0.206	17.648	2448	2421
13	0	2.586	1.243	5.721	2421	2537
13	0	-0.556	-1.243	5.721	2537	2421
13	0	1.620	0.897	10.875	2422	2423
13	0	-1.522	-0.897	10.875	2423	2422
13	0	2.016	-1.252	7.904	2422	2424
13	0	-1.126	1.252	7.904	2424	2422
13	0	1.953	-0.594	3.451	2422	2425
13	0	-1.188	0.594	3.451	2425	2422
13	0	1.847	0.612	8.671	2422	2426
13	0	-1.294	-0.612	8.671	2426	2422
13	0	1.862	-0.165	8.150	2422	2427
13	0	-1.279	0.165	8.150	2427	2422
13	0	1.951	-0.592	8.702	2422	2428
13	0	-1.190	0.592	8.702	2428	2422
13	0	2.985	0.978	5.546	2422	2429
13	0	-0.157	-0.978	5.546	2429	2422
13	0	2.151	0.148	7.297	2422	2430
13	0	-0.991	-0.148	7.297	2430	2422
13	0	2.082	-0.229	14.988	2422	2431
13	0	-1.060	0.229	14.988	2431	2422
13	0	3.094	0.351	8.944	2422	2432
13	0	-0.048	-0.351	8.944	2432	2422
13	0	2.918	0.466	9.869	2422	2433
13	0	-0.223	-0.466	9.869	2433	2422
13	0	2.192	0.423	18.567	2422	2434
13	0	-0.949	-0.423	18.567	2434	2422
13	0	2.197	0.156	16.856	2422	2435
13	0	-0.944	-0.156	16.856	2435	2422
13	0	2.981	-0.027	10.378	2422	2436
13	0	-0.161	0.027	10.378	2436	2422
13	0	2.991	-0.331	11.139	2422	2437
13	0	-0.151	0.331	11.139	2437	2422
13	0	3.013	0.619	13.242	2422	2438
13	0	-0.128	-0.619	13.242	2438	2422
13	0	-2.903	0.049	12.134	2422	2439
13	0	0.238	-0.049	12.134	2439	2422
13	0	2.790	-0.511	15.514	2422	2440
13	0	-0.351	0.511	15.514	2440	2422
13	0	2.842	-0.250	15.187	2422	2443
13	0	-0.299	0.250	15.187	2443	2422
13	0	2.987	0.035	14.721	2422	2445
13	0	-0.155	-0.035	14.721	2445	2422
13	0	-3.052	-0.199	15.787	2422	2447
13	0	0.089	0.199	15.787	2447	2422
13	0	3.111	-0.425	17.111	2422	2448
13	0	-0.030	0.425	17.111	2448	2422
13	0	1.664	0.299	6.697	2422	2537
13	0	-1.478	-0.299	6.697	2537	2422
13	0	-1.732	-1.291	16.652	2423	2424
13	0	1.410	1.291	16.652	2424	2423
13	0	-1.747	-1.189	11.241	2423	2425
13	0	1.394	1.189	11.241	2425	2423
13	0	3.110	-1.143	3.864	2423	2426
13	0	-0.032	1.143	3.864	2426	2423
13	0	2.704	-1.352	10.078	2423	2427
13	0	-0.437	1.352	10.078	2427	2423
13	0	-3.113	-1.396	13.558	2423	2428
13	0	0.029	1.396	13.558	2428	2423
13	0	-1.980	-0.517	7.890	2423	2429
13	0	1.161	0.517	7.890	2429	2423
13	0	-2.941	-1.109	8.295	2423	2430
13	0	0.201	1.109	8.295	2430	2423
13	0	2.423	-0.921	14.949	2423	2431
13	0	-0.719	0.921	14.949	2431	2423
13	0	-2.473	-0.486	11.619	2423	2432
13	0	0.669	0.486	11.619	2432	2423
13	0	-2.614	-0.402	10.399	2423	2433
13	0	0.528	0.402	10.399	2433	2423
13	0	2.509	-0.075	11.851	2423	2434
13	0	-0.633	0.075	11.851	2434	2423
13	0	2.523	-0.470	12.989	2423	2435
13	0	-0.619	0.470	12.989	2435	2423
13	0	-2.665	-0.667	14.191	2423	2436
13	0	0.476	0.667	14.191	2436	2423
13	0	-2.666	-0.818	16.597	2423	2437
13	0	0.476	0.818	16.597	2437	2423
13	0	-2.662	-0.070	11.710	2423	2438
13	0	0.480	0.070	11.710	2438	2423
13	0	-2.442	-0.486	16.919	2423	2439
13	0	0.700	0.486	16.919	2439	2423
13	0	-2.972	-0.908	20.403	2423	2440
13	0	0.169	0.908	20.403	2440	2423
13	0	-2.966	-0.721	18.567	2423	2443
13	0	0.175	0.721	18.567	2443	2423
13	0	-2.834	-0.492	16.906	2423	2445
13	0	0.307	0.492	16.906	2445	2423
13	0	-2.646	-0.596	20.716	2423	2447
13	0	0.496	0.596	20.716	2447	2423
13	0	-2.750	-0.756	22.674	2423	2448
13	0	0.392	0.756	22.674	2448	2423
13	0	-2.147	-1.498	6.545	2423	2537
13	0	0.995	1.498	6.545	2537	2423
13	0	1.571	1.496	5.589	2424	2425
13	0	-1.571	-1.496	5.589	2425	2424
13	0	1.758	1.213	13.334	2424	2426
13	0	-1.384	-1.213	13.334	2426	2424
13	0	1.795	0.833	8.332	2424	2427
13	0	-1.347	-0.833	8.332	2427	2424
13	0	1.918	0.509	5.442	2424	2428
13	0	-1.224	-0.509	5.442	2428	2424
13	0	-2.420	1.355	12.392	2424	2429
13	0	0.721	-1.355	12.392	2429	2424
13	0	2.221	1.063	9.818	2424	2430
13	0	-0.921	-1.063	9.818	2430	2424
13	0	2.095	0.326	12.800	2424	2431
13	0	-1.046	-0.326	12.800	2431	2424
13	0	-2.896	0.951	12.995	2424	2432
13	0	0.245	-0.951	12.995	2432	2424
13	0	-3.104	1.008	14.118	2424	2433
13	0	0.038	-1.008	14.118	2433	2424
13	0	2.222	0.807	20.950	2424	2434
13	0	-0.919	-0.807	20.950	2434	2424
13	0	2.229	0.618	17.452	2424	2435
13	0	-0.913	-0.618	17.452	2435	2424
13	0	-3.079	0.666	11.693	2424	2436
13	0	0.063	-0.666	11.693	2436	2424
13	0	-3.071	0.393	10.147	2424	2437
13	0	0.070	-0.393	10.147	2437	2424
13	0	-3.053	1.004	18.006	2424	2438
13	0	0.089	-1.004	18.006	2438	2424
13	0	-2.697	0.599	14.366	2424	2439
13	0	0.444	-0.599	14.366	2439	2424
13	0	2.937	-0.006	11.890	2424	2440
13	0	-0.205	0.006	11.890	2440	2424
13	0	2.981	0.277	13.683	2424	2443
13	0	-0.160	-0.277	13.683	2443	2424
13	0	3.139	0.537	15.677	2424	2445
13	0	-0.002	-0.537	15.677	2445	2424
13	0	-2.894	0.288	15.429	2424	2447
13	0	0.247	-0.288	15.429	2447	2424
13	0	-3.021	0.031	14.631	2424	2448
13	0	0.121	-0.031	14.631	2448	2424
13	0	1.456	1.157	10.351	2424	2537
13	0	-1.685	-1.157	10.351	2537	2424
13	0	1.776	1.019	8.125	2425	2426
13	0	-1.366	-1.019	8.125	2426	2425
13	0	1.812	0.114	5.231	2425	2427
13	0	-1.329	-0.114	5.231	2427	2425
13	0	1.950	-0.590	5.250	2425	2428
13	0	-1.192	0.590	5.250	2428	2425
13	0	-2.314	1.147	7.165	2425	2429
13	0	0.827	-1.147	7.165	2429	2425
13	0	2.277	0.594	5.370	2425	2430
13	0	-0.864	-0.594	5.370	2430	2425
13	0	2.113	-0.124	11.858	2425	2431
13	0	-1.028	0.124	11.858	2431	2425
13	0	-2.844	0.579	9.150	2425	2432
13	0	0.298	-0.579	9.150	2432	2425
13	0	-3.049	0.699	9.885	2425	2433
13	0	0.093	-0.699	9.885	2433	2425
13	0	2.240	0.593	17.088	2425	2434
13	0	-0.901	-0.593	17.088	2434	2425
13	0	2.247	0.316	14.619	2425	2435
13	0	-0.895	-0.316	14.619	2435	2425
13	0	-3.034	0.178	9.374	2425	2436
13	0	0.108	-0.178	9.374	2436	2425
13	0	-3.027	-0.177	9.560	2425	2437
13	0	0.114	0.177	9.560	2437	2425
13	0	-3.010	0.781	13.668	2425	2438
13	0	0.132	-0.781	13.668	2438	2425
13	0	-2.666	0.207	12.309	2425	2439
13	0	0.476	-0.207	12.309	2439	2425
13	0	2.971	-0.446	13.094	2425	2440
13	0	-0.171	0.446	13.094	2440	2425
13	0	3.012	-0.139	13.228	2425	2443
13	0	-0.129	0.139	13.228	2443	2425
13	0	-3.113	0.180	13.695	2425	2445
13	0	0.029	-0.180	13.695	2445	2425
13	0	-2.867	-0.080	14.950	2425	2447
13	0	0.274	0.080	14.950	2447	2425
13	0	-2.993	-0.335	15.546	2425	2448
13	0	0.149	0.335	15.546	2448	2425
13	0	1.444	0.806	5.413	2425	2537
13	0	-1.698	-0.806	5.413	2537	2425
13	0	1.976	-1.421	6.394	2426	2427
13	0	-1.166	1.421	6.394	2427	2426
13	0	-2.984	-1.494	9.866	2426	2428
13	0	0.158	1.494	9.866	2428	2426
13	0	-1.747	-0.060	6.453	2426	2429
13	0	1.395	0.060	6.453	2429	2426
13	0	-2.769	-1.064	4.471	2426	2430
13	0	0.372	1.064	4.471	2430	2426
13	0	2.293	-0.817	11.502	2426	2431
13	0	-0.848	0.817	11.502	2431	2426
13	0	-2.359	-0.207	9.304	2426	2432
13	0	0.783	0.207	9.304	2432	2426
13	0	-2.510	-0.067	8.273	2426	2433
13	0	0.631	0.067	8.273	2433	2426
13	0	2.422	0.245	10.858	2426	2434
13	0	-0.719	-0.245	10.858	2434	2426
13	0	2.436	-0.227	10.550	2426	2435
13	0	-0.705	0.227	10.550	2435	2426
13	0	-2.585	-0.494	11.105	2426	2436
13	0	0.556	0.494	11.105	2436	2426
13	0	-2.588	-0.712	13.168	2426	2437
13	0	0.554	0.712	13.168	2437	2426
13	0	-2.585	0.256	10.661	2426	2438
13	0	0.556	-0.256	10.661	2438	2426
13	0	-2.364	-0.308	14.488	2426	2439
13	0	0.778	0.308	14.488	2439	2426
13	0	-2.943	-0.852	16.694	2426	2440
13	0	0.199	0.852	16.694	2440	2426
13	0	-2.939	-0.615	15.154	2426	2443
13	0	0.202	0.615	15.154	2443	2426
13	0	-2.795	-0.322	14.124	2426	2445
13	0	0.347	0.322	14.124	2445	2426
13	0	-2.595	-0.475	17.743	2426	2447
13	0	0.547	0.475	17.743	2447	2426
13	0	-2.706	-0.674	19.273	2426	2448
13	0	0.436	0.674	19.273	2448	2426
13	0	-0.325	-1.131	3.329	2426	2537
13	0	2.816	1.131	3.329	2537	2426
13	0	-1.929	-1.278	3.671	2427	2428
13	0	1.212	1.278	3.671	2428	2427
13	0	-1.675	0.686	9.374	2427	2429
13	0	1.467	-0.686	9.374	2429	2427
13	0	-2.351	0.801	3.360	2427	2430
13	0	0.791	-0.801	3.360	2430	2427
13	0	2.336	-0.288	7.273	2427	2431
13	0	-0.806	0.288	7.273	2431	2427
13	0	-2.265	0.435	10.471	2427	2432
13	0	0.876	-0.435	10.471	2432	2427
13	0	-2.401	0.595	10.289	2427	2433
13	0	0.741	-0.595	10.289	2433	2427
13	0	2.465	0.746	13.191	2427	2434
13	0	-0.677	-0.746	13.191	2434	2427
13	0	2.481	0.396	10.230	2427	2435
13	0	-0.661	-0.396	10.230	2435	2427
13	0	-2.491	0.106	10.024	2427	2436
13	0	0.651	-0.106	10.024	2436	2427
13	0	-2.495	-0.221	10.408	2427	2437
13	0	0.647	0.221	10.408	2437	2427
13	0	-2.496	0.710	13.844	2427	2438
13	0	0.646	-0.710	13.844	2438	2427
13	0	-2.301	0.136	14.314	2427	2439
13	0	0.840	-0.136	14.314	2439	2427
13	0	-2.857	-0.523	12.504	2427	2440
13	0	0.285	0.523	12.504	2440	2427
13	0	-2.863	-0.196	12.457	2427	2443
13	0	0.279	0.196	12.457	2443	2427
13	0	-2.724	0.138	13.505	2427	2445
13	0	0.418	-0.138	13.505	2445	2427
13	0	-2.535	-0.112	16.042	2427	2447
13	0	0.606	0.112	16.042	2447	2427
13	0	-2.643	-0.361	16.156	2427	2448
13	0	0.499	0.361	16.156	2448	2427
13	0	-0.658	0.990	3.959	2427	2537
13	0	2.484	-0.990	3.959	2537	2427
13	0	-1.632	0.988	11.322	2428	2429
13	0	1.510	-0.988	11.322	2429	2428
13	0	-2.657	1.333	6.099	2428	2430
13	0	0.484	-1.333	6.099	2430	2428
13	0	2.208	0.191	7.634	2428	2431
13	0	-0.934	-0.191	7.634	2431	2428
13	0	-2.307	0.750	11.623	2428	2432
13	0	0.835	-0.750	11.623	2432	2428
13	0	-2.465	0.885	11.992	2428	2433
13	0	0.677	-0.885	11.992	2433	2428
